1	1	3.917069577678141
1	2	3.218571878155464
1	8	3.9578037464932048
1	9	4.0246475660319865
1	21	2.6849071349609854
1	22	4.171996882237319
1	26	3.5425933644801573
1	30	4.045040025958435
1	32	3.7040425618664674
1	34	1.9365903279496641
1	37	2.3305124254529233
1	38	2.853099058117012
1	40	2.709511664344921
1	63	2.903369285901946
1	68	3.348075325353923
1	75	2.4859077976226227
1	89	4.209656461411559
1	93	3.7188442470527443
1	99	3.625686745440742
1	105	2.619624303943372
1	119	4.467875040811736
1	131	3.7056606933807763
1	133	3.9099036706161403
1	135	4.033562550006198
1	136	4.200309538436289
1	138	2.1056271210415853
1	141	3.503154937335215
1	144	3.969395825970592
1	146	2.5152615727254264
1	147	3.3833420044715363
1	158	2.4506380793094946
1	166	4.188020346384838
1	173	4.286080163376741
1	176	4.041400141436632
1	179	3.9605684033849045
1	181	4.08132613681144
1	187	4.266690771725529
1	194	4.120645902448802
1	197	4.093196268235611
1	205	4.04212776035804
1	211	3.903703263232354
1	220	3.385766173830014
1	234	3.710905085271005
1	237	3.66003412528933
1	239	3.5070604172517634
1	246	3.960783963860246
1	247	1.0
1	249	3.2340701214576555
1	256	3.418189430540522
1	257	3.7000825446835326
1	268	3.814749766510579
1	269	3.844086124919246
1	270	3.4494608752898537
1	271	3.217172934532854
2	1	3.933410705161812
2	10	3.952733610676845
2	14	4.084044553051377
2	25	3.4226044050764677
2	111	3.409215767023577
2	242	3.947619785098428
2	258	3.7414249835733866
2	273	3.5307586824804993
2	276	3.791490736262875
2	277	3.55212958996845
2	282	3.581536679571456
2	283	3.7196570689211463
2	287	3.6125307225915377
2	291	3.3586554408660376
2	293	3.800638199396386
2	294	3.12976393466866
2	295	3.419764486300581
2	305	3.8535541639786914
2	306	3.8320342894069053
2	309	3.138043045843182
2	310	3.5158573230532197
3	181	4.083800652833514
3	258	3.644438085268729
3	260	2.5547516427226533
3	268	3.7173629593296256
3	288	3.4593595144707336
3	302	4.289965935231606
3	303	3.7341232142767153
3	317	3.7717795105617644
3	320	4.461370642686448
3	321	3.217864868569611
3	322	2.8643078972368348
3	329	3.662038954894316
3	338	2.7481480591603047
3	339	3.554965220648216
3	342	2.9679375002682233
3	355	2.628877306981998
4	210	4.0614560345976045
4	258	3.6617228035311986
4	271	3.1860089379789427
4	300	3.4951397135390834
4	328	3.4427720592860287
4	329	3.441566943383956
5	21	2.632191190828553
5	25	3.5446492092535578
5	29	2.439294777987832
5	50	4.478492598297568
5	70	3.6231680868002885
5	95	3.7146325070772974
5	99	3.5407215229698252
5	101	3.010991236223691
5	135	3.9362749687190677
5	151	3.6895132474706775
5	162	3.3470764606641925
5	168	4.15811178822181
5	172	4.345558323304294
5	183	4.07184762622523
5	186	3.838948685293692
5	194	4.071184588191657
5	208	3.9819276333075164
5	226	3.432146525404045
5	229	3.1837932058402143
5	257	3.785892624981592
5	371	2.968038552538708
5	378	3.5764581665632553
5	381	3.6025993531778306
5	390	3.1328317777211274
5	392	3.5619921156845273
5	395	2.357723129619161
5	399	3.4594261781388798
5	401	2.836924410665341
5	405	3.278369134186071
5	408	4.550159188120722
5	414	3.8553801361724314
5	415	2.697106848631489
5	416	3.2784313833150254
5	427	4.289206158849971
5	430	3.89471377114066
5	432	3.6854653897799805
5	437	1.0
5	440	1.3938238050457985
5	442	1.9014003795871666
5	443	3.752584800314366
5	449	3.0651488250139916
5	451	3.2468716241812254
5	452	2.66155564153286
5	456	2.1688120544114597
6	12	4.450230005744859
6	13	3.4842870184550234
6	21	2.6537467688785017
6	22	4.0896488900120875
6	47	3.7250232798703515
6	50	4.369386038661941
6	64	4.478748890873933
6	137	3.8912935781956857
6	165	4.160440517660752
6	166	4.152253121733402
6	169	4.512212875042457
6	174	4.257378668638248
6	177	4.119941373370996
6	178	4.457174483265792
6	186	3.77016911534748
6	191	4.2173212251278835
6	194	4.071933232452334
6	200	4.01115505859598
6	203	3.940402174156102
6	246	3.8863772855875194
6	259	2.6321845680421414
6	272	4.236180260982561
6	274	3.335281119032778
6	293	3.798712908881139
6	310	3.5264572571784414
6	321	3.3055177147203656
6	367	3.483395262325889
6	405	3.2503983591197128
6	408	4.561140406340625
6	410	3.1757513195161033
6	419	3.582459544288301
6	427	4.342138092853099
6	435	4.020565871997007
6	461	3.6767991948807386
6	465	3.3119794943662186
6	473	3.297459551957764
6	482	4.101647835526351
6	485	3.737107602344591
6	493	4.187377352677771
6	494	3.9848396115370757
6	495	3.5681507218365787
6	501	3.5800474327337852
6	503	3.7079744355405766
6	504	4.058418934564194
6	505	3.9732189743801682
6	507	3.8674012888041225
6	510	4.06429899279683
6	512	4.00761167356299
6	514	3.966771486223034
6	516	4.094772612513467
6	520	4.137209129287237
6	522	3.6962604170352447
6	529	4.137337850712015
6	530	4.060391294063895
6	536	3.6508307334084367
6	538	3.809853289943905
7	23	4.2133118734687365
7	27	2.8884818402899834
7	29	2.558391892793678
7	47	3.7834158508846127
7	51	3.439317398143199
7	56	4.165521639271637
7	62	3.1013433908958854
7	64	4.520359552082812
7	77	3.340320313297691
7	80	2.9043056339808007
7	91	3.773802217106538
7	97	3.807056142501767
7	98	4.311440887042715
7	99	3.810889690290232
7	100	4.278080479300429
7	134	4.332613731058692
7	135	4.079591884494229
7	140	2.995151756014852
7	143	3.8304890149349657
7	157	3.8078998562075017
7	175	3.8388877418232035
7	178	4.473029699938774
7	187	4.259949075325126
7	192	4.2295187657847375
7	194	4.182552706764432
7	199	4.29648100035209
7	201	3.5498239870077577
7	213	3.8958937757421115
7	215	3.888307893419664
7	216	3.857692902157278
7	219	3.3130759937758834
7	229	3.1159298770778663
7	231	2.712258564136055
7	234	3.7927569654243767
7	237	3.658797901446657
7	258	3.7168037672287206
7	286	3.591427212923749
7	294	3.1180238992878158
7	324	2.8743219239496276
7	380	3.35646492864169
7	391	2.66920338272183
7	403	3.42789662396828
7	405	3.3420987982928434
7	416	3.6671069779077023
7	419	3.730573716352632
7	429	3.896370888503764
