1	4	3.708497695682809
1	7	3.8231536275392717
1	42	3.8556231569987274
1	43	2.9614632650298804
1	55	3.7632201903912046
1	58	3.693561249432985
1	95	3.6809432492131355
1	116	3.972679510743235
1	123	3.3402810955673736
1	124	4.114711994102112
1	139	2.7556837266771983
1	142	2.8760361682137674
1	149	2.840704648728783
1	165	4.035362088295371
1	191	4.144461244072947
1	198	4.014393906674618
1	203	4.014321403056823
1	216	3.774428523942629
1	217	3.1936929562283702
1	240	2.76319947083752
1	263	2.5799244573887012
2	272	4.301034066008828
2	278	2.8662846732314953
2	288	3.3411666045077237
2	289	3.020119376200779
2	304	3.540474830841458
3	336	2.799067421976114
3	347	3.574829943689558
4	324	3.2088661894642962
4	358	2.2646702226571715
4	359	4.391088936640201
4	362	2.7252204367652935
5	63	2.8300682417457446
5	66	3.4455357894858256
5	163	3.3963032549795997
5	181	4.022813851706481
5	239	3.5770415883156144
5	366	3.1034826923271317
5	367	3.449290331540896
5	404	3.697270084001923
5	406	2.478528298431061
5	412	2.262646852918031
5	425	3.8439284063758743
5	434	3.911223752779985
5	455	3.3058197496529536
6	9	4.08294012849239
6	170	4.337014473531958
6	223	4.196330752578431
6	261	2.763350669353709
6	340	3.652082013735282
6	464	3.9293780933171965
6	468	3.0689826450544038
6	474	4.384288537702843
6	497	3.866520115884465
6	531	4.009407191426531
7	9	4.0152232711605516
7	11	3.904065095857697
7	31	3.6198313742994173
7	39	3.2821563598412276
7	52	3.847694839157707
7	69	3.90000983515477
7	70	3.616878725648678
7	71	3.6724146675449787
7	96	4.023876619356281
7	125	3.4179159745517196
7	132	4.1170166474439664
7	179	4.085295127584888
7	217	3.0420963274035904
7	265	3.9003146418538326
7	275	4.0147113727722825
7	318	4.492258626295344
7	341	3.025119167525917
7	365	2.95874264395374
7	379	2.916055946034598
7	415	2.4649284804225666
7	427	4.281041775496289
7	443	3.832421612328922
7	463	4.050792056662611
7	488	4.11801440182612
7	546	3.0340472183679292
7	549	3.648974738334702
7	573	2.9077441924541354
7	577	2.0411324439869944
7	586	2.6727788204703793
7	592	2.7860686121223495
7	602	3.8413076193255926
7	610	3.458737521236718
7	615	4.021878920042899
7	629	3.275993717154914
7	632	3.9060782470628523
7	651	4.080261227795281
7	663	4.048675962910863
7	664	3.6334431863319634
8	11	3.787447623224258
8	55	3.698577029877657
8	222	3.6160975588434896
8	336	2.3213756392009386
8	431	3.54862448392086
8	510	4.072854196431195
9	50	4.349478272590116
9	201	3.57655168611865
10	70	3.6756180614063236
10	180	4.201341190942266
10	192	4.273045972991412
10	230	3.333879298609661
10	238	4.107129875177091
10	414	3.564103750787033
10	430	4.044540148863371
10	470	3.7024992582469305
10	482	4.1920280463314
10	502	3.7655777025325223
10	518	3.824344895030115
10	589	4.006682061485697
10	617	3.7492085669219284
10	654	4.219163167266411
10	699	3.53370092755429
10	709	4.152220278058874
11	8	3.9554335151760234
11	28	4.052354265337725
11	52	3.8808556354410078
11	58	3.737267782017362
11	83	4.1988757575147035
11	88	3.6816953037582003
11	121	3.4592692563534997
11	176	4.09704918361586
11	196	3.9260174724145678
11	301	3.3827871885270526
11	318	4.556880001928926
11	372	3.7589318399380267
11	401	2.7909314621110757
11	427	4.284358227726154
11	449	3.0214000702282107
11	699	3.7190281758168817
11	718	3.971572318998033
11	729	3.536831596101435
11	737	3.11629293105123
11	748	3.152570623188658
12	88	3.823242088321247
12	238	3.8057478492396264
12	328	3.6364341193228147
13	38	2.9227081359072042
13	49	3.319568919911995
13	53	2.9363316442567786
13	62	2.9316242277475926
13	69	3.8181587910938233
13	78	2.4717629889699166
13	111	3.4685420477633486
13	127	4.435570342706437
13	132	4.0619792199067
13	143	3.6767820622754614
13	145	2.279388427576639
13	152	3.7138622530281507
13	158	2.543520606215128
13	165	4.073464625157473
13	172	4.297148920047014
13	174	4.358940986553708
13	175	3.9271034205646833
13	184	3.4359276440354707
13	187	4.184870578631537
13	202	3.7973966601972062
13	209	4.074895179870837
13	211	4.003403052196561
13	235	2.925348845574647
13	239	3.552590339605841
13	262	3.7506487612052344
13	274	3.4738171359672094
13	275	4.0227727903333195
13	288	3.3625835621602262
13	310	3.534321915823901
13	322	2.8376685061943987
13	323	2.845670775132844
13	326	3.262514633331561
13	370	2.49128591588817
13	371	2.969302762645229
13	382	3.631267053482518
13	393	3.3977625575733605
13	424	1.3608864609602307
13	438	1.0
13	474	4.353024730308713
13	491	3.7801779615283855
13	497	3.816783299541476
13	504	3.800174501596459
13	506	3.958252136607441
13	511	4.407291201570891
13	531	3.96865106811762
13	558	3.7307247379688717
13	566	3.527320578159328
13	569	2.6993904248788754
13	619	3.070070544757219
13	647	4.08030241510914
13	662	3.4801491438531054
13	690	3.2050400919006057
13	691	3.060319532170847
13	722	3.035240690588722
13	746	3.637018877223574
13	749	3.3886081551635905
13	750	3.9598316271849114
13	751	3.3240348405516675
13	765	2.7918685411275392
13	767	2.299624293507805
13	774	2.8773305514467444
13	777	1.3860725776959444
13	779	2.351327554995017
13	799	2.9602699064355886
13	810	2.7010916403953686
13	817	3.338252265775399
13	819	2.6756703739877468
13	826	2.5484644954120292
13	853	4.3477209456533235
13	862	1.6917813357200986
13	863	3.8246083055947553
13	902	3.8332937640328275
13	903	2.9638697612867086
13	911	2.9492418822606377
13	916	3.359341637377674
13	917	3.7885949111068857
14	186	3.8647148695550033
14	195	4.1062368944239305
14	240	2.9610474123117574
14	430	4.315260090863399
14	473	3.3125082457226154
14	507	3.8150230032391677
14	523	4.137162591019965
14	654	4.019257679152651
14	919	4.083237796020829
15	121	3.442867581986556
15	125	3.5442089798758323
15	249	3.479203554134786
15	258	3.766373696539896
15	275	4.108604791597518
15	283	3.618467632159335
15	297	3.979005905521828
15	472	3.0570618293128082
15	748	3.1157445391241207
15	823	2.9752774363167216
16	100	4.237406639561477
16	199	4.186967994245714
16	202	3.7433575277147186
16	286	3.724690496597017
16	591	3.705875258256234
16	732	3.661595981938779
16	939	3.5790469934695994
17	221	4.034970063093655
17	243	2.1812911176849448
17	475	4.124600228177777
17	628	3.4047359018354664
18	8	4.109136958157266
18	22	4.117383933836016
18	32	3.8875416818365003
18	48	4.287432605587224
18	52	3.9208594361968694
18	59	4.256217564401988
18	72	3.27338816188118
18	88	3.4927729826307488
18	100	4.277178385924518
18	137	3.983966968824287
18	143	3.7264844853783967
18	172	4.0295896538470055
18	210	3.7809774253850534
18	216	3.8804068470033024
18	242	4.142222398694421
18	382	3.6026196799221326
18	392	3.3616070233041495
18	418	3.466422231979079
18	419	3.665648262695694
18	493	4.2844567222244025
18	510	4.087489697831685
18	512	4.1231841412181
18	516	3.949719789953703
18	524	4.2440804042275255
18	633	4.183824521001407
18	714	3.4533980962051065
18	716	2.973756410825104
18	856	4.254338047818542
18	958	4.047465026062956
19	8	4.130008113576387
20	633	3.848061703291704
21	358	2.4464959736400695
21	619	3.0584628449585156
21	628	3.402957818802291
21	635	2.611833599717431
21	769	2.0990692846209966
21	980	3.514917556221173
21	986	2.0796770498382444
21	990	2.8494040269154284
22	4	3.6291143706399236
22	50	4.427380379954497
22	62	3.029325862784205
22	127	4.3780828523154245
22	250	3.441904120418373
22	405	3.3190025090042883
22	732	3.664031186197854
22	926	2.4594547378665226
23	56	4.189468092492167
23	59	4.1051511736412
23	89	4.174291046394151
23	116	3.8775601569750946
